diagnostic,type,indicationId,indicationName,targetId,targetName,outcomeId,outcomeName,splines,firstOutcomeOnly,extra
Temporal instability,Positive,,,18885,Flu vaccine,18901,Allergic rhinitis,FALSE,FALSE,No splines
Temporal instability,Negative,,,18885,Flu vaccine,14964,Non-small cell lung cancer (NSCLC),TRUE,TRUE,
Rare disease,Positive,17583,Major depressive disorder,7561,Sertraline,7890,Cough,TRUE,TRUE,
Rare disease,Negative,17583,Major depressive disorder,7561,Sertraline,18884,Rhabdomyolysis ,TRUE,TRUE,
Event-dependent observation - fatal outcome,Positive,,,18119,Domperidone ,10707,Sudden cardiac arrest or death,TRUE,TRUE,
Event-dependent observation - fatal outcome,Negative,,,18119,Domperidone ,18882,Epistaxis,TRUE,TRUE,
Event-dependent observation – first-to-last observation periods,,,,6956,Atorvastatin,17151,GI bleed,TRUE,TRUE,Contrast OptumEHR with other DBs
Reverse causality,Positive,,,7445,Omeprazole,17151,GI bleed,TRUE,TRUE,
Reverse causality,Negative,,,7445,Omeprazole,16751,Motion sickness,TRUE,TRUE,
Temporary contra-indication,Positive,,,18885,Flu vaccine,2088,Hemorrhagic stroke,TRUE,TRUE,
Temporary contra-indication,Negative,,,18885,Flu vaccine,18883,Low back pain,TRUE,TRUE,
Permanent contra-indication (with immediate discontinuation),Positive,3369,Epilepsy,7017,Carbamazepine,10711,Stevens-Johnson syndrome,TRUE,TRUE,
Permanent contra-indication (with immediate discontinuation),Negative,3369,Epilepsy,7017,Carbamazepine,18883,Low back pain,TRUE,TRUE,
